SITE,DATE,STAGE,CLASS_Z,TRANSECT_POINT,NORTHING,EASTING,ENVIRON,DIST_FPL_m,LOCATION,DEPTH_m,D13C_CH4,D13C_CO2,WATER_TC,WATER_TK,COND,PH,ORP,REDOX_ORP,CHL_mgL,O2_PERCENT,O2_mgL,PCO2_uatm,PCH4_uatm,D13C_DIC,D18O_O2,O2_Ar,PHOSPHATE_uM,SILICA_uM,NITRATE_uM,NITRITE_uM,AMMONIUM_uM,UNDERWATER_d
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
AnRe.1,10/4/15,High,Bottom,1,12.65388,104.16687,Pelagic,-1960,Central,4.5,-65.787,-34.624,29.88,303.03,0.013,6.9,111.2,Sulfate reduction,3.5,46.9,3.55,9198.502,6.85,-15.51,26.61,11.04,0.61,335,13.73,1.03,2.61,365
AnRe.1,10/4/15,High,Bottom,1,12.65388,104.16687,Pelagic,-1960,Central,4.5,-78.234,-34.508,29.88,303.03,0.013,6.9,111.2,Sulfate reduction,3.5,46.9,3.55,9487.946,7.19,-15.01,26.17,11.07,0.61,335,13.73,1.03,2.61,365
AnRe.1,10/4/15,High,Bottom,1,12.65388,104.16687,Pelagic,-1960,Central,4.5,-89.624,-34.633,29.88,303.03,0.013,6.9,111.2,Sulfate reduction,3.5,46.9,3.55,9584.218,8.02,-16.09,26.76,10.66,0.61,335,13.73,1.03,2.61,365
AnRe.2,10/4/15,High,Surface,2,12.65222,104.14899,Edge,0,Central,0.1,-14.181,-30.402,30.31,303.46,0.01,7.34,136,Sulfate reduction,7.5,40,3,4067.626,207.81,-16.56,24.78,3.94,0.2,356.697,0.464,0.173,1.187,301
AnRe.2,10/4/15,High,Surface,2,12.65222,104.14899,Edge,0,Central,0.1,-16.516,-28.773,30.31,303.46,0.01,7.34,136,Sulfate reduction,7.5,40,3,3848.666,212.04,-16.26,24.96,4.33,0.2,356.697,0.464,0.173,1.187,301
AnRe.2,10/4/15,High,Surface,2,12.65222,104.14899,Edge,0,Central,0.1,-20.229,-28.929,30.31,303.46,0.01,7.34,136,Sulfate reduction,7.5,40,3,3645.865,182.39,NA,NA,NA,0.2,356.697,0.464,0.173,1.187,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
AnRe.2,10/4/15,High,Bottom,2,12.65222,104.14899,Edge,0,Central,3,-53.265,-45.248,29.39,302.54,0.01,6.28,-229.2,Sulfate reduction,10.2,3.1,0.23,8281.42,23217.58,-16.3,25.67,3.94,0.539,359.688,29.368,0.571,2.801,301
AnRe.2,10/4/15,High,Bottom,2,12.65222,104.14899,Edge,0,Central,3,-54.325,-47.243,29.39,302.54,0.01,6.28,-229.2,Sulfate reduction,10.2,3.1,0.23,8532.93,24440.94,-18.02,26.47,4.21,0.539,359.688,29.368,0.571,2.801,301
AnRe.2,10/4/15,High,Bottom,2,12.65222,104.14899,Edge,0,Central,3,-53.354,-46.976,29.39,302.54,0.01,6.28,-229.2,Sulfate reduction,10.2,3.1,0.23,8907.524,29647.5,-16.92,25.26,4.37,0.539,359.688,29.368,0.571,2.801,301
AnRe.3,10/4/15,High,Surface,3,12.64567,101.14134,Floodplain,1100,Central,0.1,-46.428,-65.762,28.94,302.09,0.006,6.34,-107,Sulfate reduction,10.6,5.4,0.41,7109.599,40959.44,NA,NA,NA,0.097,473.297,0.135,0.186,6.52,251
AnRe.3,10/4/15,High,Surface,3,12.64567,101.14134,Floodplain,1100,Central,0.1,-46.522,-61.332,28.94,302.09,0.006,6.34,-107,Sulfate reduction,10.6,5.4,0.41,6494.797,40694.73,NA,NA,NA,0.097,473.297,0.135,0.186,6.52,251
AnRe.3,10/4/15,High,Surface,3,12.64567,101.14134,Floodplain,1100,Central,0.1,-46.391,-59.901,28.94,302.09,0.006,6.34,-107,Sulfate reduction,10.6,5.4,0.41,6513.403,39609.71,NA,NA,NA,0.097,473.297,0.135,0.186,6.52,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
AnRe.3,10/4/15,High,Bottom,3,12.64567,101.14134,Floodplain,1100,Central,1.5,-49.261,-43.057,28.79,301.94,0.006,5.96,-194.9,Sulfate reduction,7.7,3.5,0.27,9715.854,39546.36,NA,NA,NA,0.117,368.163,0.14,0.252,15.44,251
AnRe.3,10/4/15,High,Bottom,3,12.64567,101.14134,Floodplain,1100,Central,1.5,-49.978,-43.536,28.79,301.94,0.006,5.96,-194.9,Sulfate reduction,7.7,3.5,0.27,9837.467,19716.26,NA,NA,NA,0.117,368.163,0.14,0.252,15.44,251
AnRe.3,10/4/15,High,Bottom,3,12.64567,101.14134,Floodplain,1100,Central,1.5,-49.909,-42.629,28.79,301.94,0.006,5.96,-194.9,Sulfate reduction,7.7,3.5,0.27,10032.263,33460.51,NA,NA,NA,0.117,368.163,0.14,0.252,15.44,251
AnRe.4,10/4/15,High,Surface,4,12.64003,104.13542,Floodplain,2010,Central,0.1,-40.679,-42.393,28.38,301.53,0.006,6.17,113.9,Sulfate reduction,9.9,9.7,0.75,5208.66,227.35,NA,NA,NA,0.22,395.377,0,0.358,0.995,166
AnRe.4,10/4/15,High,Surface,4,12.64003,104.13542,Floodplain,2010,Central,0.1,0.742,-40.684,28.38,301.53,0.006,6.17,113.9,Sulfate reduction,9.9,9.7,0.75,5597.446,151.14,NA,NA,NA,0.22,395.377,0,0.358,0.995,166
AnRe.4,10/4/15,High,Surface,4,12.64003,104.13542,Floodplain,2010,Central,0.1,6.876,-39.703,28.38,301.53,0.006,6.17,113.9,Sulfate reduction,9.9,9.7,0.75,5687.92,142.42,NA,NA,NA,0.22,395.377,0,0.358,0.995,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
AnRe.4,10/4/15,High,Bottom,4,12.64003,104.13542,Floodplain,2010,Central,3,-50.613,-58.843,27.85,301,0.007,6.09,-185.2,Methanogenesis,7.3,3.1,0.24,8128.533,18035.13,NA,NA,NA,0.222,308.313,0,0.365,4.831,166
AnRe.4,10/4/15,High,Bottom,4,12.64003,104.13542,Floodplain,2010,Central,3,-50.572,-55.746,27.85,301,0.007,6.09,-185.2,Methanogenesis,7.3,3.1,0.24,8445.252,19758.69,NA,NA,NA,0.222,308.313,0,0.365,4.831,166
AnRe.4,10/4/15,High,Bottom,4,12.64003,104.13542,Floodplain,2010,Central,3,-50.483,-57.704,27.85,301,0.007,6.09,-185.2,Methanogenesis,7.3,3.1,0.24,7654.32,17243.9,NA,NA,NA,0.222,308.313,0,0.365,4.831,166
AnRe.5,10/4/15,High,Surface,5,12.63007,104.12852,Floodplain,3290,Central,0.1,-10.785,-30.338,29.14,302.29,0.006,6.28,165,Iron reduction,8.1,14.5,1.11,5276.285,566.61,NA,NA,NA,0.136,257.277,0.195,0.277,2.039,98
AnRe.5,10/4/15,High,Surface,5,12.63007,104.12852,Floodplain,3290,Central,0.1,-61.852,-11.748,29.14,302.29,0.006,6.28,165,Iron reduction,8.1,14.5,1.11,5123.746,605.88,NA,NA,NA,0.136,257.277,0.195,0.277,2.039,98
AnRe.5,10/4/15,High,Surface,5,12.63007,104.12852,Floodplain,3290,Central,0.1,-7.774,-41.959,29.14,302.29,0.006,6.28,165,Iron reduction,8.1,14.5,1.11,5158.261,510.85,NA,NA,NA,0.136,257.277,0.195,0.277,2.039,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
AnRe.5,10/4/15,High,Bottom,5,12.63007,104.12852,Floodplain,3290,Central,1.25,-49.31,-45.54,27.9,301.05,0.006,5.51,-108.6,Sulfate reduction,8.4,3.4,0.27,7226.551,8398.26,NA,NA,NA,0.148,229.661,0,0.223,7.177,98
AnRe.5,10/4/15,High,Bottom,5,12.63007,104.12852,Floodplain,3290,Central,1.25,-48.533,-45.516,27.9,301.05,0.006,5.51,-108.6,Sulfate reduction,8.4,3.4,0.27,7098.678,8736.89,NA,NA,NA,0.148,229.661,0,0.223,7.177,98
AnRe.5,10/4/15,High,Bottom,5,12.63007,104.12852,Floodplain,3290,Central,1.25,-48.56,-44.293,27.9,301.05,0.006,5.51,-108.6,Sulfate reduction,8.4,3.4,0.27,7261.917,8138.76,NA,NA,NA,0.148,229.661,0,0.223,7.177,98
AnRe.6,10/4/15,High,Surface,6,12.6254,104.12143,Floodplain,4250,Central,0.1,-40.202,-39.629,29.68,302.83,0.006,6.03,162.9,Iron reduction,7.6,38.5,2.93,3280.008,1023.74,-21.32,26.91,9.75,0.186,126.596,0.006,0.224,1.994,54
AnRe.6,10/4/15,High,Surface,6,12.6254,104.12143,Floodplain,4250,Central,0.1,-38.978,-42.432,29.68,302.83,0.003,6.03,162.9,Iron reduction,7.6,38.5,2.93,3251.973,882.16,-20.99,26.94,9.4,0.186,126.596,0.006,0.224,1.994,54
AnRe.6,10/4/15,High,Surface,6,12.6254,104.12143,Floodplain,4250,Central,0.1,-39.391,-37.073,29.68,302.83,0.003,6.03,162.9,Iron reduction,7.6,38.5,2.93,2957.65,713.58,-22.53,26.63,9.71,0.186,126.596,0.006,0.224,1.994,54
AnRe.6,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
AnRe.6,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
AnRe.6,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
AnRe.6,10/4/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
AnRe.6,10/4/15,High,Bottom,6,12.6254,104.12143,Floodplain,4250,Central,0.75,-37.158,-41.555,29.37,302.52,0.003,5.39,168,Iron reduction,9.2,33.7,2.58,NA,NA,-22.35,26.9,6.26,0.211,100.043,0.017,0.346,4.772,54
AnRe.6,10/4/15,High,Bottom,6,12.6254,104.12143,Floodplain,4250,Central,0.75,-46.86,-40.385,29.37,302.52,0.003,5.39,168,Iron reduction,9.2,33.7,2.58,NA,NA,-22.5,25.94,6.29,0.211,100.043,0.017,0.346,4.772,54
AnRe.6,10/4/15,High,Bottom,6,12.6254,104.12143,Floodplain,4250,Central,0.75,-47.228,-42.125,29.37,302.52,0.003,5.39,168,Iron reduction,9.2,33.7,2.58,NA,NA,-22.62,24.87,9.61,0.211,100.043,0.017,0.346,4.772,54
KaPr.1,10/25/15,High,Surface,1,12.51286,104.48435,Pelagic,-390,Southwest,0.1,-36.961,-22.644,31.79,304.94,0.011,7.15,138.9,Sulfate reduction,3.5,80.1,5.89,8899.073,114.86,-12.7,19.16,15.45,0.489,219.153,0.755,0.114,26.16,327
KaPr.1,10/25/15,High,Surface,1,12.51286,104.48435,Pelagic,-390,Southwest,0.1,-31.643,-35.135,31.79,304.94,0.011,7.15,138.9,Sulfate reduction,3.5,80.1,5.89,9621.195,136.04,-12.72,19.2,15.61,0.489,219.153,0.755,0.114,26.16,327
KaPr.1,10/25/15,High,Surface,1,12.51286,104.48435,Pelagic,-390,Southwest,0.1,-31.518,-35.153,31.79,304.94,0.011,7.15,138.9,Sulfate reduction,3.5,80.1,5.89,10043.278,157.97,-12.84,18.85,15.55,0.489,219.153,0.755,0.114,26.16,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327
KaPr.1,10/25/15,High,Bottom,1,12.51286,104.48435,Pelagic,-390,Southwest,5,-35.198,-37.89,30.55,303.7,0.011,7,201.7,Iron reduction,4,73.1,5.47,9271.494,168.66,-12.2,22.61,14.85,0.658,257.209,1.226,0.303,37.92,327
KaPr.1,10/25/15,High,Bottom,1,12.51286,104.48435,Pelagic,-390,Southwest,5,-34.909,-35.126,30.55,303.7,0.011,7,201.7,Iron reduction,4,73.1,5.47,9169.12,148,-12.04,22.74,15.08,0.658,257.209,1.226,0.303,37.92,327
KaPr.1,10/25/15,High,Bottom,1,12.51286,104.48435,Pelagic,-390,Southwest,5,-34.092,-36.663,30.55,303.7,0.011,7,201.7,Iron reduction,4,73.1,5.47,8659.142,129.36,-12.59,22.04,14.81,0.658,257.209,1.226,0.303,37.92,327
KaPr.2,10/25/15,High,Surface,2,12.51012,104.48435,Edge,0,Southwest,0.1,-23.655,-38.148,30.64,303.79,0.011,6.55,149,Iron reduction,3.9,27.1,2.03,14089.33,270.15,-14.46,22.37,8.44,0.589,249.882,1.704,0.145,8.299,301
KaPr.2,10/25/15,High,Surface,2,12.51012,104.48435,Edge,0,Southwest,0.1,-23.341,-37.414,30.64,303.79,0.011,6.55,149,Iron reduction,3.9,27.1,2.03,13993.188,252.65,-14.79,21.82,8.62,0.589,249.882,1.704,0.145,8.299,301
KaPr.2,10/25/15,High,Surface,2,12.51012,104.48435,Edge,0,Southwest,0.1,-23.375,-37.305,30.64,303.79,0.011,6.55,149,Iron reduction,3.9,27.1,2.03,14397.127,241.05,-14.97,21.84,8.49,0.589,249.882,1.704,0.145,8.299,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
KaPr.2,10/25/15,High,Bottom,2,12.51012,104.48435,Edge,0,Southwest,2.75,-33.904,-36.942,30.67,303.82,0.011,6.65,104.3,Sulfate reduction,3.1,24.5,1.83,14657.258,302.84,NA,NA,NA,0.884,253.899,2.524,0.151,9.503,301
